date,VWC_L_10,VWC_M_10,VWC_R_10,VWC_L_20,VWC_M_20,VWC_R_20,VWC_L_30,VWC_M_30,VWC_M_40,Temp_L_10,Temp_M_10,Temp_R_10,Temp_L_20,Temp_M_20,Temp_R_20,Temp_L_30,Temp_M_30,Temp_M_40,EC_L_10,EC_M_10,EC_R_10,EC_L_20,EC_M_20,EC_R_20,EC_L_30,EC_M_30,EC_M_40
28-Sep-2023 17:46:00,0.1899,0.1501,0.1875,0.1933,0.0701,0.1618,0.0846,0.121,0.1695,27.2000007629395,26.8999996185303,27,24.8999996185303,25.2000007629395,24.5,23.7999992370605,23.8999996185303,23.7000007629395,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 17:48:00,0.1899,0.1501,0.1875,0.1933,0.0701,0.1618,0.085,0.121,0.1695,27.1000003814697,26.8999996185303,26.8999996185303,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7000007629395,670,230,0,150,0,560,0,0,83.4
28-Sep-2023 17:50:00,0.1899,0.1501,0.1875,0.1937,0.0701,0.1618,0.085,0.121,0.1695,27.1000003814697,26.7999992370605,26.8999996185303,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 17:52:00,0.1899,0.1501,0.1875,0.1937,0.0696,0.1618,0.085,0.121,0.1695,27.1000003814697,26.7999992370605,26.8999996185303,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7000007629395,670,230,0,150,0,560,0,0,83.4
28-Sep-2023 17:54:00,0.1899,0.1501,0.1875,0.1937,0.0701,0.1618,0.0846,0.121,0.17,27,26.7999992370605,26.8999996185303,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7999992370605,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 17:56:00,0.1899,0.1501,0.1875,0.1937,0.0696,0.1618,0.085,0.121,0.1695,27,26.7999992370605,26.7999992370605,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 17:58:00,0.1895,0.1501,0.1875,0.1937,0.0701,0.1618,0.085,0.121,0.1695,27,26.7000007629395,26.7999992370605,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7000007629395,670,230,0,150,0,560,0,0,83.4
28-Sep-2023 18:00:00,0.1895,0.1501,0.1875,0.1937,0.0701,0.1618,0.085,0.121,0.1695,27,26.7000007629395,26.7999992370605,24.8999996185303,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7000007629395,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 18:02:00,0.1895,0.1501,0.1875,0.1937,0.0701,0.1618,0.085,0.121,0.17,27,26.7000007629395,26.7999992370605,25,25.2000007629395,24.5,23.8999996185303,23.8999996185303,23.7999992370605,670,230,0,150,0,560,0,0,83.4
28-Sep-2023 18:04:00,0.1891,0.1497,0.1875,0.1937,0.0696,0.1618,0.085,0.121,0.1695,26.8999996185303,26.7000007629395,26.7999992370605,25,25.2000007629395,24.5,23.8999996185303,24,23.7999992370605,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 18:06:00,0.1895,0.1497,0.1875,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.8999996185303,26.7000007629395,26.7999992370605,25,25.2000007629395,24.5,23.8999996185303,24,23.7999992370605,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 18:08:00,0.1895,0.1497,0.1875,0.1937,0.0701,0.1618,0.085,0.121,0.1695,26.8999996185303,26.7000007629395,26.7000007629395,25,25.2999992370605,24.6000003814697,23.8999996185303,24,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:10:00,0.1895,0.1497,0.1875,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.8999996185303,26.6000003814697,26.7000007629395,25,25.2000007629395,24.6000003814697,23.8999996185303,24,23.7000007629395,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:12:00,0.1891,0.1497,0.1875,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.7999992370605,26.6000003814697,26.7000007629395,25,25.2000007629395,24.6000003814697,23.8999996185303,24,23.7000007629395,670,240,0,150,10,560,0,0,83.4
28-Sep-2023 18:14:00,0.1895,0.1497,0.1871,0.1937,0.0696,0.1618,0.085,0.121,0.1695,26.7999992370605,26.6000003814697,26.7000007629395,25,25.2000007629395,24.6000003814697,23.8999996185303,24,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:16:00,0.1891,0.1497,0.1871,0.1937,0.0701,0.1618,0.085,0.121,0.1695,26.7999992370605,26.6000003814697,26.7000007629395,25,25.2000007629395,24.6000003814697,23.8999996185303,24,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:18:00,0.1891,0.1493,0.1871,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.7999992370605,26.6000003814697,26.6000003814697,25,25.2999992370605,24.6000003814697,24,24,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:20:00,0.1891,0.1493,0.1871,0.1937,0.0701,0.1618,0.085,0.121,0.17,26.7999992370605,26.5,26.6000003814697,25,25.2000007629395,24.6000003814697,23.8999996185303,24,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:22:00,0.1891,0.1493,0.1867,0.1937,0.0696,0.1622,0.085,0.121,0.1705,26.7000007629395,26.5,26.6000003814697,25,25.2000007629395,24.6000003814697,24,24,23.7000007629395,670,240,0,160,0,560,0,0,85.2
28-Sep-2023 18:24:00,0.1887,0.1493,0.1867,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.7000007629395,26.5,26.6000003814697,25,25.2999992370605,24.6000003814697,23.8999996185303,24,23.7999992370605,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 18:26:00,0.1887,0.1493,0.1867,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.7000007629395,26.5,26.5,25,25.2999992370605,24.6000003814697,24,24,23.7999992370605,670,230,0,150,0,560,0,0,85.2
28-Sep-2023 18:28:00,0.1887,0.1489,0.1863,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.7000007629395,26.3999996185303,26.5,25,25.2000007629395,24.6000003814697,24,24,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:30:00,0.1887,0.1489,0.1863,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.6000003814697,26.3999996185303,26.5,25,25.2999992370605,24.6000003814697,24,24,23.7000007629395,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:32:00,0.1887,0.1489,0.1863,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.6000003814697,26.3999996185303,26.5,25,25.2999992370605,24.6000003814697,24,24,23.7999992370605,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 18:34:00,0.1887,0.1489,0.1863,0.1937,0.0706,0.1622,0.085,0.121,0.1689,26.6000003814697,26.3999996185303,26.5,25.1000003814697,25.2999992370605,24.6000003814697,24,24,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:36:00,0.1887,0.1484,0.1863,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.6000003814697,26.2999992370605,26.5,25.1000003814697,25.2999992370605,24.6000003814697,24,24.1000003814697,23.7999992370605,670,230,0,150,0,560,0,0,83.4
28-Sep-2023 18:38:00,0.1887,0.1484,0.1863,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.5,26.2999992370605,26.3999996185303,25.1000003814697,25.2999992370605,24.6000003814697,24,24.1000003814697,23.7999992370605,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 18:40:00,0.1883,0.1484,0.186,0.1937,0.0701,0.1627,0.085,0.121,0.1695,26.5,26.2999992370605,26.3999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:42:00,0.1887,0.1484,0.186,0.1937,0.0706,0.1622,0.085,0.121,0.1695,26.5,26.2999992370605,26.3999996185303,25.1000003814697,25.2000007629395,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:44:00,0.1883,0.1484,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.5,26.2999992370605,26.3999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:46:00,0.1883,0.1484,0.186,0.1937,0.0706,0.1627,0.085,0.121,0.1695,26.3999996185303,26.2000007629395,26.3999996185303,25.1000003814697,25.2000007629395,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:48:00,0.1883,0.1484,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.3999996185303,26.2000007629395,26.2999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:50:00,0.1883,0.1484,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.2999992370605,26.1000003814697,26.2999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 18:52:00,0.1879,0.1484,0.186,0.1937,0.0706,0.1627,0.085,0.121,0.1695,26.3999996185303,26.1000003814697,26.2999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:54:00,0.1879,0.1484,0.186,0.1937,0.0701,0.1627,0.0855,0.121,0.1695,26.2999992370605,26.1000003814697,26.2000007629395,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 18:56:00,0.1879,0.1484,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.2999992370605,26.1000003814697,26.2000007629395,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 18:58:00,0.1879,0.1484,0.186,0.1941,0.0701,0.1627,0.085,0.121,0.1695,26.2999992370605,26.1000003814697,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24,24.1000003814697,23.7999992370605,670,230,0,160,0,560,0,0,83.4
28-Sep-2023 19:00:00,0.1875,0.1484,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.17,26.2999992370605,26,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:02:00,0.1879,0.148,0.186,0.1941,0.0701,0.1622,0.0855,0.121,0.1695,26.2000007629395,26,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:04:00,0.1879,0.148,0.186,0.1937,0.0706,0.1627,0.0855,0.121,0.1695,26.2000007629395,26,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.1000003814697,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:06:00,0.1879,0.148,0.186,0.1937,0.0701,0.1622,0.0855,0.121,0.1695,26.2000007629395,26,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:08:00,0.1875,0.148,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26.1000003814697,26,26.1000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:10:00,0.1875,0.148,0.186,0.1937,0.0701,0.1622,0.0855,0.121,0.1695,26.1000003814697,25.8999996185303,26,25.1000003814697,25.2000007629395,24.7000007629395,24.1000003814697,24.1000003814697,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:12:00,0.1875,0.148,0.186,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,26.1000003814697,25.8999996185303,26,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:14:00,0.1875,0.148,0.1856,0.1937,0.0701,0.1627,0.0855,0.121,0.1695,26.1000003814697,25.8999996185303,26,25.1000003814697,25.2000007629395,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:16:00,0.1875,0.148,0.186,0.1937,0.0701,0.1622,0.085,0.121,0.1695,26,25.8999996185303,26,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:18:00,0.1875,0.148,0.1856,0.1937,0.0701,0.1627,0.0855,0.121,0.1695,26,25.7999992370605,25.8999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:20:00,0.1875,0.148,0.1856,0.1937,0.0701,0.1627,0.0855,0.121,0.1695,26,25.7999992370605,25.8999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:22:00,0.1875,0.148,0.1856,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,26,25.7999992370605,25.8999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,160,0,560,0,0,84.3
28-Sep-2023 19:24:00,0.1871,0.148,0.1852,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,26,25.7999992370605,25.8999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:26:00,0.1875,0.148,0.1852,0.1941,0.0701,0.1627,0.0855,0.121,0.1689,25.8999996185303,25.7999992370605,25.8999996185303,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:28:00,0.1871,0.148,0.1852,0.1937,0.0701,0.1627,0.0855,0.121,0.17,25.8999996185303,25.7000007629395,25.7999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:30:00,0.1871,0.148,0.1852,0.1941,0.0701,0.1627,0.0855,0.121,0.17,25.8999996185303,25.7000007629395,25.7999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:32:00,0.1871,0.148,0.1848,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,25.8999996185303,25.7000007629395,25.7999992370605,25.1000003814697,25.2000007629395,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:34:00,0.1871,0.1476,0.1848,0.1937,0.0701,0.1627,0.0855,0.121,0.17,25.8999996185303,25.7000007629395,25.7999992370605,25.1000003814697,25.2000007629395,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:36:00,0.1871,0.1476,0.1848,0.1941,0.0706,0.1627,0.0855,0.121,0.1695,25.7999992370605,25.6000003814697,25.7999992370605,25.1000003814697,25.2999992370605,24.7000007629395,24.1000003814697,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:38:00,0.1871,0.1476,0.1848,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,25.7999992370605,25.6000003814697,25.7000007629395,25.1000003814697,25.2999992370605,24.7999992370605,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,160,0,560,0,0,84.3
28-Sep-2023 19:40:00,0.1871,0.1476,0.1848,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,25.7999992370605,25.6000003814697,25.7000007629395,25.1000003814697,25.2999992370605,24.7000007629395,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:42:00,0.1867,0.1476,0.1848,0.1941,0.0701,0.1627,0.0855,0.1215,0.17,25.7999992370605,25.6000003814697,25.7000007629395,25.1000003814697,25.2000007629395,24.7000007629395,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:44:00,0.1871,0.1476,0.1844,0.1941,0.0706,0.1627,0.0855,0.121,0.1695,25.7000007629395,25.6000003814697,25.7000007629395,25.1000003814697,25.2999992370605,24.7000007629395,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:46:00,0.1867,0.1472,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.7000007629395,25.6000003814697,25.7000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:48:00,0.1867,0.1472,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.7000007629395,25.5,25.6000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.2000007629395,24.2000007629395,23.8999996185303,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:50:00,0.1867,0.1472,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.7000007629395,25.5,25.6000003814697,25.1000003814697,25.2999992370605,24.7000007629395,24.2000007629395,24.2000007629395,23.8999996185303,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 19:52:00,0.1867,0.1472,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.6000003814697,25.5,25.6000003814697,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2000007629395,23.7999992370605,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:54:00,0.1867,0.1468,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.6000003814697,25.5,25.6000003814697,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2000007629395,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 19:56:00,0.1867,0.1472,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.6000003814697,25.3999996185303,25.6000003814697,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2000007629395,23.8999996185303,670,230,0,150,0,560,0,0,84.3
28-Sep-2023 19:58:00,0.1863,0.1468,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.6000003814697,25.3999996185303,25.5,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:00:00,0.1863,0.1468,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.17,25.5,25.3999996185303,25.5,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:02:00,0.1863,0.1468,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.5,25.3999996185303,25.5,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 20:04:00,0.1863,0.1468,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.5,25.3999996185303,25.5,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 20:06:00,0.186,0.1468,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.5,25.3999996185303,25.5,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:08:00,0.1863,0.1468,0.1844,0.1941,0.0706,0.1627,0.0855,0.121,0.1695,25.5,25.2999992370605,25.3999996185303,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 20:10:00,0.186,0.1468,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.3999996185303,25.2999992370605,25.3999996185303,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:12:00,0.1863,0.1463,0.1844,0.1941,0.0701,0.1627,0.0855,0.1215,0.1689,25.3999996185303,25.2999992370605,25.3999996185303,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 20:14:00,0.1863,0.1463,0.1844,0.1941,0.0701,0.1627,0.0855,0.121,0.1695,25.3999996185303,25.2999992370605,25.3999996185303,25.1000003814697,25.2000007629395,24.7999992370605,24.2000007629395,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:16:00,0.1863,0.1463,0.1844,0.1937,0.0706,0.1622,0.0855,0.1215,0.1695,25.2999992370605,25.2000007629395,25.3999996185303,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.7999992370605,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 20:18:00,0.186,0.1463,0.184,0.1941,0.0701,0.1622,0.0855,0.1215,0.1695,25.2999992370605,25.2000007629395,25.2999992370605,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:20:00,0.186,0.1463,0.1844,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.2999992370605,25.2000007629395,25.2999992370605,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:22:00,0.186,0.1463,0.184,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.2999992370605,25.2000007629395,25.2999992370605,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:24:00,0.186,0.1463,0.184,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.2999992370605,25.2000007629395,25.2999992370605,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:26:00,0.186,0.1463,0.184,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.2999992370605,25.1000003814697,25.2999992370605,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:28:00,0.186,0.1463,0.1836,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.2000007629395,25.1000003814697,25.2999992370605,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:30:00,0.186,0.1463,0.1836,0.1941,0.0706,0.1622,0.0855,0.1215,0.1689,25.2000007629395,25.1000003814697,25.2000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:32:00,0.186,0.1463,0.1836,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25.2000007629395,25.1000003814697,25.2000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:34:00,0.1856,0.1463,0.1832,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,25.2000007629395,25.1000003814697,25.2000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:36:00,0.1856,0.1463,0.1832,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.1000003814697,25.1000003814697,25.2000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:38:00,0.1856,0.1463,0.1832,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25.1000003814697,25.1000003814697,25.2000007629395,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:40:00,0.1856,0.1463,0.1832,0.1937,0.0701,0.1627,0.0855,0.1215,0.17,25.1000003814697,25,25.1000003814697,25.1000003814697,25.2000007629395,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:42:00,0.1856,0.1463,0.1832,0.1937,0.0701,0.1627,0.0855,0.1215,0.17,25.1000003814697,25,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:44:00,0.1856,0.1463,0.1828,0.1937,0.0706,0.1627,0.0855,0.1215,0.17,25.1000003814697,25,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,85.2
28-Sep-2023 20:46:00,0.1856,0.1463,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,25.1000003814697,25,25.1000003814697,25.1000003814697,25.1000003814697,24.7000007629395,24.2999992370605,24.2999992370605,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:48:00,0.1856,0.1463,0.1828,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25,25,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:50:00,0.1856,0.1463,0.1828,0.1937,0.0701,0.1622,0.0855,0.1215,0.1695,25,25,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:52:00,0.1852,0.1459,0.1828,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25,24.8999996185303,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,83.4
28-Sep-2023 20:54:00,0.1852,0.1463,0.1828,0.1941,0.0701,0.1627,0.0855,0.1215,0.1695,25,24.8999996185303,25.1000003814697,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
28-Sep-2023 20:56:00,0.1852,0.1463,0.1828,0.1937,0.0701,0.1627,0.0855,0.1215,0.1695,25,24.8999996185303,25,25.1000003814697,25.1000003814697,24.7999992370605,24.2999992370605,24.3999996185303,23.8999996185303,670,240,0,150,0,560,0,0,84.3
